expression_1_TEXT,expression_2_TEXT,expression_3_TEXT,expression_4_TEXT,expression_5_TEXT,expression_6_TEXT,expression_7_TEXT,expression_8_TEXT,expression_9_TEXT,expression_10_TEXT,suppression_1_TEXT,suppression_2_TEXT,suppression_3_TEXT,suppression_4_TEXT,suppression_5_TEXT,suppression_6_TEXT,suppression_7_TEXT,suppression_8_TEXT,suppression_9_TEXT,suppression_10_TEXT,authneg11,authneg12,authneg13,authneg14,rulesneg1,legitneg1,authneg21,authneg22,authneg23,authneg24,rulesneg2,legitneg2,authpos11,authpos12,authpos13,authpos14,rulespos1,legitpos1,authpos21,authpos22,authpos23,authpos24,rulespos2,legitpos2,age,gender,gender_TEXT,race,conserv,democrat,prej_1,prej_2,prej_3,prej_4,prej_5,prej_6,prej_7,prej_8,prej_9,prej_10,prej_11,prej_12,prej_13,cond
genetics,laziness,lack of control,emotional eating,lack of exercise,poor judgement of portion size,gluttony,medication side effects,poor food choices,eat more calories than they burn,,,,,,,,,,,4,4,4,4,7,5,4,4,4,4,7,5,4,4,4,5,7,5,4,4,4,5,6,5,28,0,,white,4,4,1,3,1,1,2,2,2,6,5,4,5,5,5,Expression
genetics,laziness,lack of support/advice,poor exercise habits,stress,low self-esteem,abusive relationship,happy to be fat,eating too many foods,eating unhealthy foods,,,,,,,,,,,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,40,1,,Caucasian,2,6,1,3,1,1,1,1,1,3,2,3,2,5,2,Expression
,,,,,,,,,,don't know what foods are healthy,genes make them fat,focused on things other than eating,seek to enjoy life,lack of money for purchasing healthy foods,live in a cold region where being fat helps preserve body heat,local stores only sell food that promotes fatness,"due to work situation, have no time for finding healthy options",have jobs that promote a sedentary lifestyle,work in a kitchen that requires sampling all foods,7,7,7,7,1,7,7,6,6,7,1,7,4,4,4,5,6,5,3,3,3,3,6,6,46,1,,white,6,2,4,6,3,5,4,4,5,4,3,4,5,6,6,Suppression
,,,,,,,,,,Genetics,Fast food availability,Cost of healthy food,Medications,Disease and disorders,Mental illness,,,,,5,2,4,6,2,5,6,6,6,6,2,4,6,6,6,6,6,6,6,6,6,6,6,6,31,0,,White,2,5,2,2,2,2,2,2,2,5,6,6,5,3,2,Suppression
,,,,,,,,,,Medical condition,Suffered traumatic event,"Not able to exercise due to time, injury or other circumstances",Allergies,Happy just the way they are,Always feel hungry,Side effect from medication,Eating disorder,Genetic predisposition,Healthy foods are really expensive,4,4,4,6,2,3,1,1,1,6,1,2,6,6,6,6,6,6,6,6,6,6,6,6,32,0,,White,1,7,1,1,1,1,1,1,1,5,4,4,4,4,2,Suppression
they eat too much fast food,they eat too much,they're lazy,they eat the wrong foods,they just don't care,their portion sizes are way off,"they don't make much money, unhealthy food is cheap",they have a medical problem,they won't excercise,they're depressed,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,5,33,0,,white,1,5,5,6,2,5,4,5,5,5,6,3,7,6,7,Expression
because the food is tasty,the food has GMO,because of the cheese,"because of soda,",lack of exercise,too much TV,laziness,too much social media,too much sweets,too much snakcs,,,,,,,,,,,5,5,5,5,6,5,5,6,5,5,5,6,5,5,5,5,4,5,5,5,5,5,5,5,41,1,,white,3,6,5,3,3,5,3,5,5,5,5,6,5,5,6,Expression
laziness,don't know how to diet,don't care about appearances,happier that way,health problems,poor lifestyle,,,,,,,,,,,,,,,6,6,6,6,7,7,6,6,6,6,7,7,5,5,5,5,7,6,6,6,6,6,7,7,23,0,,Hispanic,1,7,1,4,1,1,1,1,1,7,7,7,7,7,5,Expression
,,,,,,,,,,Genetics,Diet,Inactivity,Environment,Medication,Hormones,,,,,6,5,6,6,3,6,6,6,5,7,1,2,6,6,5,7,6,6,6,7,6,6,6,7,28,1,,Caucasian,3,5,2,5,1,2,2,2,2,6,5,6,7,6,2,Suppression
,,,,,,,,,,Genetics,Depression,Disease,Lack of Activity,Depression,,,,,,6,6,6,5,6,5,6,6,6,6,6,6,6,5,6,6,5,6,5,5,6,7,6,7,19,1,,Hispanic,2,5,2,2,2,1,2,2,1,2,2,2,5,5,2,Suppression
overeat,no food control,dopamine rushes,,,,,,,,,,,,,,,,,,5,3,5,5,3,5,6,2,5,5,2,4,5,3,4,5,5,5,6,6,6,3,5,4,30,1,,hispanic,5,4,5,3,4,4,5,6,3,5,4,5,5,5,6,Expression
,,,,,,,,,,genetics,medication side effects,,,,,,,,,3,3,3,4,1,4,4,4,5,4,1,4,6,6,6,6,7,7,5,5,5,5,4,4,50,1,,White,6,2,2,1,2,1,2,4,1,6,3,6,5,2,4,Suppression
depression,overeating,slow metabolism,overabundance of food,eat the wrong food,no exercise,,,,,,,,,,,,,,,4,4,4,4,6,6,3,3,4,4,6,6,4,4,4,4,6,6,4,4,4,4,6,6,37,0,,caucasian,4,4,5,2,2,1,1,5,1,7,6,7,5,7,4,Expression
,,,,,,,,,,metabolism,poor diet,depression,heredity,poverty,,,,,,5,5,5,3,1,2,6,6,6,4,1,2,6,6,6,6,6,6,6,6,6,5,5,6,48,0,,multiracial,1,7,1,3,1,1,1,2,1,2,2,1,3,1,2,Suppression
,,,,,,,,,,They grew up in a low-income household,They were not able to learn better in school,Information provided didn't help their means while growing up,Their perception of nutrition was not in line with their home-lives,Something may have come up where things were hard and food was a nice option to turn to,"Food is something we must live with, you cannot quit food",Disease and disability are hard to manage when someone is used to an able diet,"They live in a grocery drought, food drought, whatever it is. There are not many grocery stores in their area","Emotion and hard times can get to people, and food is an immediate release","Nutrition labels aren't very accurate, and many people may not know what all is in their food",6,6,6,5,1,5,5,3,5,5,1,5,5,5,6,5,6,2,6,6,5,6,7,7,21,0,,Black/White,1,7,1,2,1,1,1,1,1,6,7,6,3,1,1,Suppression
"Because food, like anything else, can be addictive. But when you kick heroin you never have to see it again in your life. But food? We need food to live. You can never quit food. Now imagine being addicted to it. That's a hard cycle to break",Because most of our food is processed and has hidden additives that affect our bodies in negative ways,Because nutrition isn't taught well enough. People need to be more aware of what a balanced meal really means and how certain food affect our bodies,"Because we live a much more laid back lifestyle then people in the past did. More sitting jobs, less incentives to get up and move around",Exercise is hard and unfulfilling for some people. It is very hard to motivate someone who hates exercising to exercise. ,Food is delicious and comforting. When dealing in traumatic situations some people learn to comfort themselves with food. They do this to make them feel better when they are in a negative mood or having negative thoughts,Legitimate health excuse such as fibromyalgia or chronic fatique,Fast food is cheaper and easier to access than fresh or healthier foods,As a society we value carb based diets way too much,As a society we aren't taught how sugar and protein affects our bodies so we never think about what we are eating,,,,,,,,,,,6,6,6,6,6,4,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,26,0,,Mestiza/Mexican American,1,7,1,2,1,1,1,1,1,5,5,3,5,5,2,Expression
,,,,,,,,,,genetics,non-supporting environments,lack of access to fitness programs,lack of education regarding nutrition,metabolism issues,depression,job does not allow for more active lifestyle,,,,5,5,4,5,6,6,3,3,3,4,7,4,6,6,6,6,2,6,6,6,6,6,3,5,34,0,,white,6,2,1,2,1,1,1,2,1,7,7,7,7,6,2,Suppression
genetics,household situation,access to food or lack thereof,lack of willpower,,,,,,,,,,,,,,,,,6,6,6,6,7,5,6,6,6,5,7,2,6,6,6,6,6,6,6,6,6,6,7,6,55,1,,White,2,6,2,1,2,2,1,2,1,5,2,5,5,1,1,Expression
Thyroid Issues,Medication Side Effect,Depression,Choosing fast food instead of healthy meals,Uneducated on proper nutrition,Addiction to food,Poor self esteeme,Inactive life style,Lack of exercise,Bedbound,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,59,0,,White,2,6,1,1,1,2,1,3,1,6,5,6,5,5,5,Expression
,,,,,,,,,,Family history,Hormones,Body structure,Not enough access to healthy foods,Physically disabled ,They have a sedentary job,Their friend group's habits and outings,,,,4,4,5,5,1,5,4,4,5,5,1,4,5,6,5,5,7,4,5,6,5,6,7,6,37,0,,White,2,2,1,3,2,1,2,2,4,5,5,6,5,6,3,Suppression
Because they eat too much,Emotional eating,Physical problems,Lazy,Not able to work out,,,,,,,,,,,,,,,,5,5,4,5,5,4,6,6,5,6,6,6,6,5,5,7,6,6,6,6,5,6,5,5,25,0,,Egyptian,5,4,4,5,3,3,4,5,4,7,7,6,5,5,4,Expression
,,,,,,,,,,Genetics,Health condition,Living in a food desert,Depression,Low income/cannot afford healthy foods,,,,,,6,6,6,6,3,5,6,6,6,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,23,0,,Hispanic/Latino,2,7,2,4,2,2,2,2,1,2,5,2,5,2,3,Suppression
,,,,,,,,,,Diabetes,Glandular problem,Metabolism is out of wack,quit drugs,,,,,,,6,7,6,6,1,2,6,6,6,6,1,2,6,6,6,6,7,6,6,6,6,6,6,6,33,1,,White,5,4,2,2,2,2,2,2,5,2,2,1,6,3,5,Suppression
genetics,addictions,low self esteem,love to eat,lazy,dont care,,,,,,,,,,,,,,,5,4,5,5,6,5,6,6,6,6,6,6,5,5,5,6,5,6,5,5,5,6,6,6,35,1,,white,5,5,2,6,2,3,2,3,4,3,3,2,6,6,5,Expression
They eat too much,They don't exercise enough,They can't control their impulses,They are sedentary,They don't care about their appearance,,,,,,,,,,,,,,,,5,5,4,4,4,4,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,37,1,,white,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,Expression
,,,,,,,,,,depression,bullying ,no self confidence,bad upbringing,lack of knowledge,not motivated to change for some reason,introvert,no health education,stress,disorder,6,6,7,7,2,6,6,6,6,6,1,5,6,6,5,6,7,6,7,7,7,7,7,6,37,1,,white,3,3,1,2,1,1,1,1,1,2,1,3,7,7,4,Suppression
There are a combination of genetic complications that effect base weight.,People in more prosperous countries have access to more food.,People with lower income often eat less healthy foods.,Appetite and lack of exercise impact weight.,Technology has helped people accomplish more without much physical activity.,People don't have the time to change their lifestyles.,,,,,,,,,,,,,,,5,5,5,6,5,3,5,6,6,6,7,6,6,7,7,7,7,7,6,6,7,6,6,7,26,1,,Black,3,4,1,3,1,1,1,2,2,1,1,1,6,3,3,Expression
,,,,,,,,,,Metabolic syndrome,Diabetes,disability,malnutrition,drug side effect,poverty,sugar,lack of access to nutritious food,no time to prepare healthy food,additives in food,2,1,2,1,1,2,2,2,2,1,1,1,6,5,6,6,6,7,6,6,6,5,6,6,54,0,,White,6,2,1,2,1,1,1,2,1,2,2,2,2,2,2,Suppression
lazy,genetic,bad habits,society,environment,not enough exercise ,food is not top quality anymore,healthy food is too expensive,home environment,parents,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,27,0,,wite,3,4,2,6,1,1,2,1,2,1,2,2,4,6,1,Expression
Consume too much food.,Depression.,Societal reasons.,They don't know how to eat healthy.,Poverty.,Genetics.,Peer pressure.,Bad parental upbringing.,Aesthetics.,Personal reasons.,,,,,,,,,,,6,6,6,6,6,6,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,24,1,,Vietnamese,1,6,1,2,1,1,1,1,1,2,1,1,2,4,3,Expression
,,,,,,,,,,genetics ,diet,culture,age,preference,excercise,illness,disability,work,depression,5,5,5,5,2,5,6,6,6,6,2,6,6,6,6,6,6,6,5,5,5,5,6,6,41,1,,Caucasian,3,6,1,2,1,1,1,1,1,2,3,3,7,7,3,Suppression
,,,,,,,,,,Genetics,Medical side effects,Health problems,,,,,,,,6,6,6,6,1,4,6,6,5,6,1,4,5,5,5,5,7,5,6,6,6,6,5,4,24,1,,White / Caucasian,4,4,4,5,4,2,4,5,4,5,5,6,5,4,4,Suppression
,,,,,,,,,,Slow burning metabolism,cannot afford the right nutritonal foods,gentic make up,family life,Trouble finding the time to go to the gym because working too many hours or attending a lot of school,Some people are better at absorbing calories,In the genes or family history,Not enough sleep,stress issues,Available shopping areas for healty foods,5,5,5,5,5,5,2,2,2,3,3,3,7,7,7,7,7,7,6,6,6,6,6,6,54,0,,American/White,1,7,1,1,1,1,1,1,1,3,5,3,5,5,2,Suppression
eat too much,slow metabolism,stress,not enough excercise,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,31,1,,vietnamese,4,4,3,3,3,3,3,3,3,2,4,2,5,4,4,Expression
They consume more calories than they burn,They have a handicap,They have thyroid problems,They are genetically predisposed to being overweight,They like high calorie foods,They do not exercise regularly,,,,,,,,,,,,,,,5,5,5,5,5,3,5,5,5,5,5,3,6,6,6,6,6,6,6,6,6,6,6,6,29,0,,caucasian,5,3,1,1,1,1,1,1,1,5,1,3,5,5,3,Expression
Lazy,Unmotivated,sick,eat too much,no exersize,unhealthy,bloated,bad back,fast food,depressed,,,,,,,,,,,5,5,5,6,6,6,4,5,4,5,6,6,5,6,5,5,6,5,5,5,5,6,6,6,55,1,,white,2,6,2,6,2,6,2,2,7,7,7,7,5,6,6,Expression
,,,,,,,,,,,,,,,,,,,,6,7,5,6,7,5,4,5,6,6,5,4,5,4,7,5,4,6,4,5,3,6,4,5,26,1,,white,5,7,6,5,6,6,4,3,4,5,4,3,4,3,3,Expression
eat too much,not active enough,not enough exercise,genetics,eat wrong foods,eat for comfort,,,,,,,,,,,,,,,6,6,6,6,7,7,6,6,6,6,7,6,6,6,6,6,7,6,4,6,5,6,6,5,37,0,,white,3,4,2,4,1,1,2,2,2,3,4,3,5,5,3,Expression
,,,,,,,,,,genes,advertising,big bones,food is irrestabel,parants,friends,socity,men ,patriarchy,white people,5,5,5,5,1,5,5,5,5,5,1,5,3,3,3,3,7,5,5,5,5,5,7,5,55,0,,white,2,6,3,3,3,3,3,5,5,5,3,5,5,5,5,Suppression
,,,,,,,,,,genetics,hormonal issues,depression,stress,lack of adequate amounts of sleep,disease,the way they were raised,poverty (can't afford healthy food),lack of healthy food options,injury (can't exercise),4,4,4,4,5,5,4,4,4,4,1,7,4,4,4,4,7,7,4,4,4,4,7,7,33,1,,White,6,4,4,5,1,1,2,2,2,5,6,6,7,5,6,Suppression
,,,,,,,,,,genetics,lack of support,lack of resources,lack of education,no access to good nutrition,no access to nutritionists,no access to physical activity,no access to support groups,lack of mental health care,body shaming,4,4,4,4,6,6,4,4,4,4,1,1,4,4,4,6,6,6,6,6,6,6,6,6,42,0,,multi-racial,4,5,1,1,1,1,1,1,1,3,3,3,5,1,1,Suppression
,,,,,,,,,,disability,cravings,hormone issues,no time,no time for healthy diet or exercise,stress overeating,lack of nutritional information of knowledge,food deserts,no energy,,5,4,4,5,3,2,3,4,4,5,1,4,5,4,4,5,5,6,5,4,4,5,6,6,25,0,,white,1,6,2,3,2,2,2,2,2,5,2,4,5,4,4,Suppression
